airport_code,airport_name,country_code,country_name,latitude,longitude,region,timezone
DBO,Dubbo City Regional,AU,Australia,-32.21670151,148.5749969,AUNZ,Australia/Sydney
YBX,Lourdes-de-Blanc-Sablon,CA,Canada,51.4435997,-57.18529892,Americas,America/Blanc-Sablon
GRR,Gerald R. Ford Int'l,US,United States of America,42.88079834,-85.52279663,Americas,America/Detroit
SJC,San Jose Int'l,US,United States of America,37.362598,-121.929001,Americas,America/Los_Angeles
YHZ,Halifax Stanfield Int'l,CA,Canada,44.88079834,-63.50859833,Americas,America/Halifax
JIC,Jinchang Jinchuan,CN,China,38.54222222,102.3483333,Far East,Asia/Shanghai
PNQ,Pune,IN,India,18.58209991,73.91970062,WAIO,Asia/Kolkata
IXR,Birsa Munda,IN,India,23.31430054,85.32170105,WAIO,Asia/Kolkata
KHV,Khabarovsk Novy,RU,Russian Federation,48.52799988,135.1880035,Europe 2,Asia/Vladivostok
LLM,Lomlom,SB,Solomon Islands,-10.296833,166.327333,AUNZ,Pacific/Guadalcanal
NAH,Naha,ID,Indonesia,3.683209896,125.5279999,Far East,Asia/Makassar
TIV,Tivat,ME,Montenegro,42.40470123,18.72330093,Europe 1,Europe/Podgorica
ODS,Odesa Int'l,UA,Ukraine,46.42679977,30.67650032,Europe 2,Europe/Kiev
HIN,Sacheon,KR,"Korea, Republic of",35.088591,128.071747,Far East,Asia/Seoul
YYB,North Bay/Jack Garland,CA,Canada,46.363602,-79.422798,Americas,America/Toronto
DTM,Dortmund,DE,Germany,51.5182991,7.612239838,Europe 2,Europe/Berlin
VAA,Vaasa,FI,Finland,63.05070114,21.7621994,Europe 2,Europe/Helsinki
ULO,Ulaangom,MN,Mongolia,50.067222,91.937778,Far East,Asia/Hovd
NPE,Hawke's Bay,NZ,New Zealand,-39.465801,176.869995,AUNZ,Pacific/Auckland
MQF,Magnitogorsk Int'l,RU,Russian Federation,53.39310074,58.75569916,Europe 2,Asia/Yekaterinburg
MJD,Moenjodaro,PK,Pakistan,27.33519936,68.14309692,WAIO,Asia/Karachi
VNX,Vilankulo,MZ,Mozambique,-22.01840019,35.31330109,Africa,Africa/Maputo
TAL,Ralph M. Calhoun Memorial,US,United States of America,65.179556,-152.075833,Americas,America/Anchorage
KLH,Kolhapur,IN,India,16.66469955,74.28939819,WAIO,Asia/Kolkata
IXP,Pathankot,IN,India,32.233611,75.634444,WAIO,Asia/Kolkata
YIE,Arxan Yi'ershi,CN,China,47.3106,119.9117,Far East,Asia/Shanghai
SXP,Sheldon Point,US,United States of America,62.520556,-164.847778,Americas,America/Nome
CKB,North Central West Virginia,US,United States of America,39.29660034,-80.22810364,Americas,America/New_York
PPG,Pago Pago Int'l,AS,American Samoa,-14.33100033,-170.7100067,AUNZ,Pacific/Pago_Pago
IZO,Izumo,JP,Japan,35.41360092,132.8899994,Far East,Asia/Tokyo
KLX,Kalamata Int'l,GR,Greece,37.06829834,22.02549934,Europe 1,Europe/Athens
JNU,Juneau Int'l,US,United States of America,58.35499954,-134.576004,Americas,America/Juneau
HSA,Hazret Sultan Int'l,KZ,Kazakhstan,43.311111,68.550278,WAIO,Asia/Almaty
AKS,Auki Gwaunaru'u,SB,Solomon Islands,-8.70257,160.682007,AUNZ,Pacific/Guadalcanal
MJU,Tampa Padang,ID,Indonesia,-2.583333,119.033333,Far East,Asia/Makassar
GOJ,Strigino,RU,Russian Federation,56.23009872,43.7840004,Europe 2,Europe/Moscow
AHO,Alghero-Fertilia,IT,Italy,40.632099,8.29077,Europe 1,Europe/Rome
EDA,Edna Bay,US,United States of America,55.954,-133.658,Americas,America/Sitka
FAE,Vágar,FO,Faroe Islands,62.06359863,-7.277219772,Europe 2,Atlantic/Faroe
OSR,Leoš Janáček Ostrava,CZ,Czechia,49.69630051,18.11109924,Europe 2,Europe/Prague
MLB,Melbourne Orlando Int'l,US,United States of America,28.10280037,-80.64530182,Americas,America/New_York
PPT,Faa'a Int'l,PF,French Polynesia,-17.553699,-149.606995,AUNZ,Pacific/Tahiti
YZY,Zhangye Ganzhou,CN,China,38.80189896,100.6750031,Far East,Asia/Shanghai
ROB,Roberts Int'l,LR,Liberia,6.23379,-10.3623,Africa,Africa/Monrovia
NJF,Al Najaf Int'l,IQ,Iraq,31.989853,44.404317,GCCME,Asia/Baghdad
OTP,Henri Coandă Int'l,RO,Romania,44.5711111,26.085,Europe 2,Europe/Bucharest
TRZ,Tiruchirappalli Int'l,IN,India,10.76539993,78.70970154,WAIO,Asia/Kolkata
OOL,Gold Coast,AU,Australia,-28.1644001,153.5050049,AUNZ,Australia/Brisbane
DEX,Nop Goliath,ID,Indonesia,-4.8557,139.482006,Far East,Asia/Jayapura
JIO,Jos Orno Imsula,ID,Indonesia,-8.140556,127.907222,Far East,Asia/Jayapura
FKQ,Fakfak Torea,ID,Indonesia,-2.920190096,132.2669983,Far East,Asia/Jayapura
ZLO,Playa de Oro Int'l,MX,Mexico,19.14480019,-104.5589981,Americas,America/Mexico_City
LAN,Capital Region Int'l,US,United States of America,42.77870178,-84.58740234,Americas,America/Detroit
LSH,Lashio,MM,Myanmar,22.97789955,97.75219727,Far East,Asia/Yangon
YSK,Sanikiluaq,CA,Canada,56.53779984,-79.24669647,Americas,America/Iqaluit
DPO,Devonport,AU,Australia,-41.16970062,146.4299927,AUNZ,Australia/Hobart
SHB,Nakashibetsu,JP,Japan,43.57749939,144.9600067,Far East,Asia/Tokyo
QRW,Warri,NG,Nigeria,5.59611,5.81778,Africa,Africa/Lagos
BQW,Balgo Hill,AU,Australia,-20.148332,127.973333,AUNZ,Australia/Perth
DRB,Derby,AU,Australia,-17.37000084,123.6610031,AUNZ,Australia/Perth
OPS,Sinop,BR,Brazil,-11.88500023,-55.58610916,Americas,America/Cuiaba
GOT,Göteborg Landvetter,SE,Sweden,57.66279984,12.27980042,Europe 2,Europe/Stockholm
PSS,Libertador General José de San Martín,AR,Argentina,-27.3858,-55.9707,Americas,America/Argentina/Cordoba
MDQ,Astor Piazzolla Int'l,AR,Argentina,-37.9342,-57.5733,Americas,America/Argentina/Buenos_Aires
SFN,Sauce Viejo,AR,Argentina,-31.7117,-60.8117,Americas,America/Argentina/Cordoba
REL,Almirante Marcos A. Zar,AR,Argentina,-43.2105,-65.2703,Americas,America/Argentina/Catamarca
BOD,Bordeaux-Mérignac,FR,France,44.82830048,-0.715556026,Europe 1,Europe/Paris
NAP,Naples Int'l,IT,Italy,40.886002,14.2908,Europe 1,Europe/Rome
MCP,Macapá Int'l,BR,Brazil,0.050664,-51.07220078,Americas,America/Belem
CPV,Presidente João Suassuna,BR,Brazil,-7.26992,-35.8964,Americas,America/Fortaleza
JKL,Kalymnos Island National,GR,Greece,36.9632988,26.94059944,Europe 1,Europe/Athens
LIL,Lille (Lille-Lesquin),FR,France,50.563332,3.086886,Europe 1,Europe/Paris
SYX,Sanya Phoenix Int'l,CN,China,18.30290031,109.4120026,Far East,Asia/Shanghai
QSZ,Shache Yeerqiang,CN,China,38.281055,77.075192,Far East,Asia/Shanghai
KCA,Kuqa Qiuci,CN,China,41.718056,82.986944,Far East,Asia/Shanghai
WWT,Newtok,US,United States of America,60.939167,-164.641111,Americas,America/Nome
IGG,Igiugig,US,United States of America,59.32400131,-155.9019928,Americas,America/Anchorage
EEK,Eek,US,United States of America,60.21367264,-162.0438843,Americas,America/Nome
MFR,Rogue Valley Int'l-Medford,US,United States of America,42.37419891,-122.8730011,Americas,America/Los_Angeles
LIT,Clinton National,US,United States of America,34.72940063,-92.22429657,Americas,America/Chicago
BUF,Buffalo Niagara Int'l,US,United States of America,42.94049835,-78.73220062,Americas,America/New_York
ZIG,Ziguinchor,SN,Senegal,12.5556,-16.281799,Africa,Africa/Dakar
SCO,Aktau,KZ,Kazakhstan,43.8601,51.091999,WAIO,Asia/Aqtau
TNG,Tangier Ibn Battouta,MA,Morocco,35.72689819,-5.916890144,Africa,Africa/Casablanca
YCK,Colville Lake/Tommy Kochon Aerodrome,CA,Canada,67.0392,-126.08,Americas,America/Inuvik
VTZ,Visakhapatnam,IN,India,17.72120094,83.22450256,WAIO,Asia/Kolkata
LNU,Robert Atty Bessing,ID,Indonesia,3.575278,116.619722,Far East,Asia/Makassar
YNJ,Yanji Chaoyangchuan,CN,China,42.88280106,129.451004,Far East,Asia/Shanghai
MLO,Milos Island National,GR,Greece,36.696899,24.4769,Europe 1,Europe/Athens
ALB,Albany Int'l,US,United States of America,42.74829865,-73.80169678,Americas,America/New_York
HUZ,Huizhou Pingtan,CN,China,23.04999924,114.5999985,Far East,Asia/Shanghai
KCZ,Kōchi Ryōma,JP,Japan,33.546101,133.669006,Far East,Asia/Tokyo
GAU,Lokpriya Gopinath Bordoloi Int'l,IN,India,26.10610008,91.58589935,WAIO,Asia/Kolkata
PMO,Falcone Borsellino,IT,Italy,38.175999,13.091,Europe 1,Europe/Rome
ANU,V. C. Bird Int'l,AG,Antigua and Barbuda,17.1367,-61.792702,Americas,America/Antigua
SMR,Simón Bolívar Int'l,CO,Colombia,11.1196,-74.2306,Americas,America/Bogota
STT,Cyril E. King,VI,Virgin Islands (U.S.),18.33729935,-64.9733963,Americas,America/St_Thomas
TMP,Tampere-Pirkkala,FI,Finland,61.41410065,23.60440063,Europe 2,Europe/Helsinki
DIN,Dien Bien Phu,VN,Viet Nam,21.39749908,103.0080032,Far East,Asia/Bangkok
GYE,José Joaquín de Olmedo Int'l,EC,Ecuador,-2.15741992,-79.88359833,Americas,America/Guayaquil
RDN,Redang,MY,Malaysia,5.76527977,103.0070038,Far East,Asia/Kuala_Lumpur
USA,Concord Regional,US,United States of America,35.387798,-80.709099,Americas,America/New_York
SUJ,Satu Mare Int'l,RO,Romania,47.70330048,22.88570023,Europe 2,Europe/Bucharest
RAR,Rarotonga Int'l,CK,Cook Islands,-21.20269966,-159.8059998,AUNZ,Pacific/Rarotonga
ENY,Yan'an Nanniwan,CN,China,36.476389,109.465278,Far East,Asia/Shanghai
GNB,Grenoble-Isère,FR,France,45.36289978,5.329370022,Europe 1,Europe/Paris
AAQ,Anapa,RU,Russian Federation,45.0021019,37.34730148,Europe 2,Europe/Moscow
FAY,Fayetteville Regional (Grannis Field),US,United States of America,34.99119949,-78.88030243,Americas,America/New_York
KSU,Kristiansund Kvernberget,NO,Norway,63.11180115,7.824520111,Europe 2,Europe/Oslo
YMX,Montréal-Mirabel Int'l,CA,Canada,45.679501,-74.038696,Americas,America/Toronto
KRK,John Paul II - Balice,PL,Poland,50.077702,19.7848,Europe 2,Europe/Warsaw
LLV,Lüliang,CN,China,37.683333,111.142778,Far East,Asia/Shanghai
MRV,Mineralnye Vody,RU,Russian Federation,44.22510147,43.08190155,Europe 2,Europe/Moscow
ALW,Walla Walla Regional,US,United States of America,46.09489822,-118.288002,Americas,America/Los_Angeles
MAM,General Servando Canales Int'l,MX,Mexico,25.76989937,-97.52529907,Americas,America/Matamoros
IAR,Tunoshna,RU,Russian Federation,57.56069946,40.15739822,Europe 2,Europe/Moscow
MGB,Mount Gambier,AU,Australia,-37.74560165,140.7850037,AUNZ,Australia/Adelaide
IAM,In Aménas (Zarzaitine),DZ,Algeria,28.0515,9.64291,Africa,Africa/Algiers
BXR,Bam,IR,Iran (Islamic Republic of),29.08419991,58.45000076,GCCME,Asia/Tehran
RST,Rochester Int'l,US,United States of America,43.90829849,-92.5,Americas,America/Chicago
ELF,El Fasher,SD,Sudan,13.61489964,25.32460022,Africa,Africa/Khartoum
PBQ,Pimenta Bueno,BR,Brazil,-11.64159966,-61.17910004,Americas,America/Porto_Velho
IGU,Foz do Iguaçu Int'l,BR,Brazil,-25.60027885,-54.48500061,Americas,America/Sao_Paulo
THE,Teresina,BR,Brazil,-5.059939861,-42.82350159,Americas,America/Fortaleza
ZTH,Zakynthos Int'l,GR,Greece,37.7509,20.8843,Europe 1,Europe/Athens
TIA,Tirana Nënë Tereza Int'l,AL,Albania,41.41469955,19.72060013,Europe 2,Europe/Tirane
MOT,Minot Int'l,US,United States of America,48.25939941,-101.2799988,Americas,America/Chicago
MDW,Midway Int'l,US,United States of America,41.785999,-87.752403,Americas,America/Chicago
DAY,James M. Cox Dayton Int'l,US,United States of America,39.90240097,-84.2193985,Americas,America/New_York
DPT,Deputatsky,RU,Russian Federation,69.3925,139.889444,Europe 2,Asia/Vladivostok
SLU,George F. L. Charles,LC,Saint Lucia,14.0202,-60.992901,Americas,America/St_Lucia
JAV,Ilulissat,GL,Greenland,69.24320221,-51.05709839,Americas,America/Nuuk
KRS,Kristiansand Kjevik,NO,Norway,58.204201,8.08537,Europe 2,Europe/Oslo
FIH,N'djili,CD,"Congo, Democratic Republic of the",-4.38575,15.4446,Africa,Africa/Kinshasa
GAJ,Yamagata,JP,Japan,38.41189957,140.3710022,Far East,Asia/Tokyo
PUQ,Presidente Carlos Ibáñez del Campo Int'l,CL,Chile,-53.002602,-70.854599,Americas,America/Punta_Arenas
ARD,Alor Island,ID,Indonesia,-8.132340431,124.5970001,Far East,Asia/Makassar
XRY,Jerez,ES,Spain,36.74459839,-6.060110092,Europe 1,Europe/Madrid
DJJ,Sentani,ID,Indonesia,-2.576950073,140.5160065,Far East,Asia/Jayapura
KYA,Konya,TR,Turkey,37.979,32.561901,Europe 1,Europe/Istanbul
GDL,Miguel Hidalgo y Costilla Guadalajara Int'l,MX,Mexico,20.52179909,-103.310997,Americas,America/Mexico_City
CHQ,Chania Int'l,GR,Greece,35.53170013,24.14970016,Europe 1,Europe/Athens
SMI,Samos Int'l,GR,Greece,37.68999863,26.9116993,Europe 1,Europe/Athens
BAV,Baotou Donghe,CN,China,40.56000137,109.9970016,Far East,Asia/Shanghai
TGO,Tongliao,CN,China,43.556702,122.199997,Far East,Asia/Shanghai
XUZ,Xuzhou Guanyin Int'l,CN,China,34.059056,117.555278,Far East,Asia/Shanghai
AQG,Anqing Tianzhushan,CN,China,30.582199,117.050003,Far East,Asia/Shanghai
MOU,Mountain Village,US,United States of America,62.09540176,-163.6820068,Americas,America/Nome
GPS,Seymour,EC,Ecuador,-0.453758001,-90.26589966,Americas,Pacific/Galapagos
PAT,Lok Nayak Jayaprakash,IN,India,25.59129906,85.08799744,WAIO,Asia/Kolkata
NZL,Zhalantun Chengjisihan,CN,China,47.865833,122.7675,Far East,Asia/Shanghai
HAS,Hail,SA,Saudi Arabia,27.437901,41.686298,GCCME,Asia/Riyadh
RAK,Marrakesh Menara,MA,Morocco,31.60689926,-8.036299706,Africa,Africa/Casablanca
CEK,Chelyabinsk,RU,Russian Federation,55.305801,61.5033,Europe 2,Asia/Yekaterinburg
TDK,Taldykorgan,KZ,Kazakhstan,45.1225,78.442778,WAIO,Asia/Almaty
JKH,Chios Island National,GR,Greece,38.34320068,26.1406002,Europe 1,Europe/Athens
EMA,East Midlands,GB,United Kingdom of Great Britain and Northern Ireland,52.83110046,-1.328060031,Europe 1,Europe/London
KPV,Perryville,US,United States of America,55.905998,-159.162993,Americas,America/Anchorage
NUP,Nunapitchuk,US,United States of America,60.905833,-162.439167,Americas,America/Nome
PHX,Phoenix Sky Harbor Int'l,US,United States of America,33.43429947,-112.012001,Americas,America/Phoenix
BNA,Nashville Int'l,US,United States of America,36.12450027,-86.67819977,Americas,America/Chicago
OAK,Oakland Int'l,US,United States of America,37.721298,-122.221001,Americas,America/Los_Angeles
PSP,Palm Springs Int'l,US,United States of America,33.82970047,-116.5070038,Americas,America/Los_Angeles
ZCO,La Araucanía,CL,Chile,-38.9259,-72.6515,Americas,America/Santiago
CJC,El Loa,CL,Chile,-22.49819946,-68.9036026,Americas,America/Santiago
AYP,Coronel FAP Alfredo Mendívil Duarte,PE,Peru,-13.15480042,-74.20439911,Americas,America/Lima
NCU,Nukus,UZ,Uzbekistan,42.48839951,59.62329865,WAIO,Asia/Samarkand
BHM,Shuttlesworth Int'l,US,United States of America,33.56290054,-86.75350189,Americas,America/Chicago
SKB,Robert L. Bradshaw Int'l,KN,Saint Kitts and Nevis,17.31119919,-62.71870041,Americas,America/St_Kitts
TAB,Arthur Napoleon Raymond Robinson Int'l,TT,Trinidad and Tobago,11.14970016,-60.8321991,Americas,America/Port_of_Spain
YIA,Yogyakarta Int'l,ID,Indonesia,-7.907499,110.054444,Far East,Asia/Jakarta
TJQ,H.A.S. Hanandjoeddin (Buluh Tumbang),ID,Indonesia,-2.74571991,107.7549973,Far East,Asia/Jakarta
NIB,Nikolai,US,United States of America,63.0186,-154.358002,Americas,America/Anchorage
LYG,Lianyungang Baitabu,CN,China,34.571667,118.873611,Far East,Asia/Shanghai
POI,Captain Nicolas Rojas,BO,Bolivia (Plurinational State of),-19.54310036,-65.72370148,Americas,America/La_Paz
ZYI,Zunyi Xinzhou,CN,China,27.802331,107.248867,Far East,Asia/Shanghai
MXZ,Meixian,CN,China,24.266389,116.104444,Far East,Asia/Shanghai
ABZ,Aberdeen Dyce,GB,United Kingdom of Great Britain and Northern Ireland,57.20190048,-2.197779894,Europe 1,Europe/London
FAO,Faro,PT,Portugal,37.01440048,-7.965909958,Europe 1,Europe/Lisbon
UKB,Kobe,JP,Japan,34.63280106,135.223999,Far East,Asia/Tokyo
MJC,Man,CI,Côte d'Ivoire,7.272069931,-7.587359905,Africa,Africa/Abidjan
DVO,Francisco Bangoy Int'l,PH,Philippines,7.125520229,125.6460037,Far East,Asia/Manila
SDK,Sandakan,MY,Malaysia,5.900899887,118.0589981,Far East,Asia/Kuching
BXB,Babo,ID,Indonesia,-2.532239914,133.4389954,Far East,Asia/Jayapura
SZB,Sultan Abdul Aziz Shah,MY,Malaysia,3.130579948,101.5490036,Far East,Asia/Kuala_Lumpur
OLX,Olkiombo,KE,Kenya,-1.40861,35.11,Africa,Africa/Nairobi
ODN,Long Seridan,MY,Malaysia,3.967000008,115.0500031,Far East,Asia/Kuching
SWJ,South West Bay,VU,Vanuatu,-16.4864,167.4472,AUNZ,Pacific/Efate
HOG,Frank País,CU,Cuba,20.78560066,-76.31510162,Americas,America/Havana
CHO,Charlottesville-Albemarle,US,United States of America,38.1385994,-78.45290375,Americas,America/New_York
BGM,Greater Binghamton (Edwin A. Link Field),US,United States of America,42.20869827,-75.97979736,Americas,America/New_York
IRG,Lockhart River,AU,Australia,-12.7869,143.304993,AUNZ,Australia/Brisbane
ARX,Dragão do Mar,BR,Brazil,-4.566389,-37.798611,Americas,America/Fortaleza
CDP,Kadapa,IN,India,14.51,78.772778,WAIO,Asia/Kolkata
TGQ,Tangará da Serra,BR,Brazil,-14.6619997,-57.44350052,Americas,America/Cuiaba
BON,Flamingo Int'l,BQ,"Bonaire, Sint Eustatius and Saba",12.13099957,-68.26850128,Americas,America/Kralendijk
CAF,Carauari,BR,Brazil,-4.871520042,-66.89749908,Americas,America/Manaus
KHN,Nanchang Changbei Int'l,CN,China,28.86499977,115.9000015,Far East,Asia/Shanghai
LHW,Lanzhou Zhongchuan Int'l,CN,China,36.51520157,103.6200027,Far East,Asia/Shanghai
AKN,King Salmon,US,United States of America,58.67679977,-156.6490021,Americas,America/Anchorage
SJU,Luis Muñoz Marín Int'l,PR,Puerto Rico,18.43939972,-66.00180054,Americas,America/Puerto_Rico
DYU,Dushanbe Int'l,TJ,Tajikistan,38.54330063,68.82499695,WAIO,Asia/Dushanbe
SVO,Sheremetyevo,RU,Russian Federation,55.972599,37.4146,Europe 2,Europe/Moscow
RGN,Yangon Int'l,MM,Myanmar,16.90730095,96.1332016,Far East,Asia/Yangon
TXE,Takengon Rembele,ID,Indonesia,4.720833,96.849444,Far East,Asia/Jakarta
OAX,Xoxocotlán Int'l,MX,Mexico,16.99990082,-96.72660065,Americas,America/Mexico_City
KUA,Sultan Haji Ahmad Shah,MY,Malaysia,3.77538991,103.2089996,Far East,Asia/Kuala_Lumpur
KBR,Sultan Ismail Petra,MY,Malaysia,6.16685009,102.2929993,Far East,Asia/Kuala_Lumpur
NLA,Simon Mwansa Kapwepwe Int'l,ZM,Zambia,-12.99810028,28.66489983,Africa,Africa/Lusaka
NYU,Nyaung U,MM,Myanmar,21.17880058,94.93019867,Far East,Asia/Yangon
RZE,Rzeszów-Jasionka,PL,Poland,50.11000061,22.0189991,Europe 2,Europe/Warsaw
BKQ,Blackall,AU,Australia,-24.42779922,145.4290009,AUNZ,Australia/Brisbane
GVN,May-Gatka,RU,Russian Federation,48.92699814,140.0339966,Europe 2,Asia/Vladivostok
ZAG,Zagreb,HR,Croatia,45.74290085,16.06879997,Europe 2,Europe/Zagreb
BTR,Baton Rouge Metropolitan (Ryan Field),US,United States of America,30.533199,-91.149597,Americas,America/Chicago
MTR,Los Garzones,CO,Colombia,8.82374,-75.8258,Americas,America/Bogota
UKX,Ust-Kut,RU,Russian Federation,56.8567009,105.7300034,Europe 2,Asia/Irkutsk
RTI,Rote,ID,Indonesia,-10.766964,123.074957,Far East,Asia/Makassar
ABU,A. A. Bere Tallo,ID,Indonesia,-9.074722,124.903333,Far East,Asia/Makassar
JUB,Juba Int'l,SS,South Sudan,4.872010231,31.60110092,Africa,Africa/Juba
VKT,Vorkuta,RU,Russian Federation,67.48860168,63.99309921,Europe 2,Europe/Moscow
ILO,Iloilo Int'l,PH,Philippines,10.832778,122.493333,Far East,Asia/Manila
IWK,Marine Corps Air Station Iwakuni,JP,Japan,34.143902,132.235992,Far East,Asia/Tokyo
LOD,Longana,VU,Vanuatu,-15.30669975,167.9669952,AUNZ,Pacific/Efate
LNB,Lamen Bay,VU,Vanuatu,-16.58419991,168.1589966,AUNZ,Pacific/Efate
SKO,Sadiq Abubakar III Int'l,NG,Nigeria,12.91629982,5.207190037,Africa,Africa/Lagos
CJF,Coondewanna,AU,Australia,-22.9666996,118.8130035,AUNZ,Australia/Perth
LBU,Labuan,MY,Malaysia,5.300680161,115.25,Far East,Asia/Kuching
BOO,Bodø,NO,Norway,67.26920319,14.36530018,Europe 2,Europe/Oslo
ABA,Abakan Int'l,RU,Russian Federation,53.74000168,91.38500214,Europe 2,Asia/Krasnoyarsk
GPA,Araxos,GR,Greece,38.1511,21.4256,Europe 1,Europe/Athens
MEB,Essendon,AU,Australia,-37.7281,144.901993,AUNZ,Australia/Melbourne
MNC,Nacala,MZ,Mozambique,-14.48820019,40.71220016,Africa,Africa/Maputo
TBP,Capitán FAP Pedro Canga Rodriguez,PE,Peru,-3.55253005,-80.38140106,Americas,America/Lima
RNA,Ulawa,SB,Solomon Islands,-9.860543583,161.9795465,AUNZ,Pacific/Guadalcanal
BUW,Betoambari,ID,Indonesia,-5.486879826,122.5690002,Far East,Asia/Makassar
BEB,Benbecula,GB,United Kingdom of Great Britain and Northern Ireland,57.48109818,-7.362780094,Europe 1,Europe/London
HAC,Hachijojima,JP,Japan,33.11500168,139.7859955,Far East,Asia/Tokyo
WLH,Walaha,VU,Vanuatu,-15.4119997,167.6909943,AUNZ,Pacific/Efate
OZH,Zaporizhzhia Int'l,UA,Ukraine,47.86700058,35.31570053,Europe 2,Europe/Zaporozhye
RML,Ratmalana,LK,Sri Lanka,6.821990013,79.88619995,WAIO,Asia/Colombo
HYS,Hays Regional,US,United States of America,38.84220123,-99.27320099,Americas,America/Chicago
HFT,Hammerfest,NO,Norway,70.67970276,23.66860008,Europe 2,Europe/Oslo
YYE,Northern Rockies Regional,CA,Canada,58.83639908,-122.5970001,Americas,America/Fort_Nelson
SDN,Sandane Anda,NO,Norway,61.83000183,6.105830193,Europe 2,Europe/Oslo
TJL,Plínio Alarcom,BR,Brazil,-20.75419998,-51.68420029,Americas,America/Campo_Grande
MKG,Muskegon County,US,United States of America,43.16949844,-86.23819733,Americas,America/Detroit
IRC,Circle City,US,United States of America,65.830498,-144.076008,Americas,America/Anchorage
CDC,Cedar City Regional,US,United States of America,37.70100021,-113.098999,Americas,America/Denver
NAA,Narrabri,AU,Australia,-30.31920052,149.8269959,AUNZ,Australia/Sydney
HJJ,Huaihua Zhijiang,CN,China,27.44111111,109.7,Far East,Asia/Shanghai
AUS,Austin-Bergstrom Int'l,US,United States of America,30.19449997,-97.66989899,Americas,America/Chicago
BYO,Bonito,BR,Brazil,-21.247299,-56.452499,Americas,America/Campo_Grande
